"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P0904NH,129,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 04:01:18","2009-04-30 20:01:18",33.93707,-121.5703,80,66.1,MS,,
P0904NH,130,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 04:09:18","2009-04-30 20:09:18",33.93707,-121.5703,80,66.1,MS,,
P0904NH,131,FRONT,23,CTD,"CTD DEPLOYED","2009-05-01 04:17:19","2009-04-30 20:17:19",33.93739,-121.5706,80,66.1,MS,,
P0904NH,131.1,FRONT,23,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,131.2,FRONT,23,CTD,"CTD RECOVERED","2009-05-01 04:17:19","2009-04-30 20:17:19",33.93739,-121.5706,80,66.1,MS,,
P0904NH,131.3,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 04:17:19","2009-04-30 20:17:19",33.93739,-121.5706,80,66.1,MS,,
P0904NH,132,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 05:09:07","2009-04-30 21:09:07",33.96821,-121.5366,80,65.5,MS,,
P0904NH,133,FRONT,24,CTD,"CTD DEPLOYED","2009-05-01 05:15:22","2009-04-30 21:15:22",33.96789,-121.5375,80,65.6,MS,,
P0904NH,133.1,FRONT,24,CTD,"CTD AT DEPTH","2009-05-01 04:17:19","2009-04-30 20:17:19",33.93739,-121.5706,80,65.6,MS,1-May-09,
P0904NH,133.2,FRONT,24,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,134,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 06:00:59","2009-04-30 22:00:59",33.99675,-121.4966,79.9,64.9,MS,,
P0904NH,135,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 06:11:30","2009-04-30 22:11:30",33.99535,-121.4982,79.9,64.9,MS,,
P0904NH,136,FRONT,25,CTD,"CTD DEPLOYED","2009-05-01 06:17:15","2009-04-30 22:17:15",33.99467,-121.499,79.9,64.9,AT,,
P0904NH,136.1,FRONT,25,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,136.2,FRONT,25,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,137,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 07:07:47","2009-04-30 23:07:47",34.02709,-121.4563,79.9,64.2,AT,,
P0904NH,138,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 07:18:28","2009-04-30 23:18:28",34.02568,-121.4587,79.9,64.3,AT,,
P0904NH,137,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 07:07:47","2009-04-30 23:07:47",34.02709,-121.4563,79.9,64.3,AT,"Accidentally Sent down to 145 so sample was dumped out and re-done",
P0904NH,139,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 07:25:00","2009-04-30 23:25:00",34.02459,-121.4596,79.9,64.3,AT,,
P0904NH,140,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 07:39:15","2009-04-30 23:39:15",34.02165,-121.4615,79.9,64.3,AT,,
P0904NH,141,FRONT,26,CTD,"CTD DEPLOYED","2009-05-01 07:40:00","2009-04-30 23:40:00",34.0215,-121.4617,79.9,64.3,AT,,
P0904NH,141.1,FRONT,26,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,141.2,FRONT,26,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,142,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 08:31:00","2009-05-01 00:31:00",34.05944,-121.4178,79.8,63.6,AT,,
P0904NH,143,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 08:42:11","2009-05-01 00:42:11",34.05892,-121.4218,79.8,63.6,AT,,
P0904NH,144,FRONT,27,CTD,"CTD DEPLOYED","2009-05-01 08:47:58","2009-05-01 00:47:58",34.05841,-121.4241,79.8,63.6,AT,,
P0904NH,144.1,FRONT,27,CTD,"CTD AT DEPTH",,,,,,,,,"added for consistency - MK"
P0904NH,144.2,FRONT,27,CTD,"CTD RECOVERED",,,,,,,,,"added for consistency - MK"
P0904NH,145,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 09:40:14","2009-05-01 01:40:14",34.08973,-121.3777,79.8,62.9,AT,,
P0904NH,146,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 09:48:56","2009-05-01 01:48:56",34.08939,-121.3811,79.8,63,AT,,
P0904NH,147,FRONT,28,CTD,"CTD DEPLOYED","2009-05-01 09:55:26","2009-05-01 01:55:26",34.08759,-121.3827,79.8,63,AT,,
P0904NH,147.1,FRONT,28,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,147.2,FRONT,28,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,148,FRONT,,PRPOOS,"PRPOOS NET DEPLOYED","2009-05-01 10:48:26","2009-05-01 02:48:26",34.12372,-121.3348,79.7,62.2,AT,,
P0904NH,149,FRONT,,PRPOOS,"PRPOOS NET RECOVERED","2009-05-01 11:06:28","2009-05-01 03:06:28",34.12348,-121.3392,79.7,62.2,AT,,
P0904NH,150,FRONT,29,CTD,"CTD DEPLOYED","2009-05-01 11:15:58","2009-05-01 03:15:58",34.12471,-121.3427,79.7,62.3,AT,,
P0904NH,150.1,FRONT,29,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,150.2,FRONT,29,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,151,FRONT,30,CTD,"CTD DEPLOYED","2009-05-01 14:57:43","2009-05-01 06:57:43",34.15631,-121.373,79.5,62.4,MS,,
P0904NH,151.1,FRONT,30,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,151.2,FRONT,30,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,151.3,FRONT,31,CTD,"CTD DEPLOYED","2009-05-01 15:43:00","2009-05-01 07:43:00",,,,,,,
P0904NH,152,FRONT,31,CTD,"CTD AT DEPTH","2009-05-01 15:46:44","2009-05-01 07:46:44",34.12651,-121.4121,79.6,63,MS,,
P0904NH,153,FRONT,31,CTD,"CTD RECOVERED","2009-05-01 15:55:02","2009-05-01 07:55:02",34.12725,-121.4124,79.6,63,MS,,
P0904NH,154,FRONT,32,CTD,"CTD DEPLOYED","2009-05-01 16:24:12","2009-05-01 08:24:12",34.09608,-121.4493,79.6,63.6,MS,,
P0904NH,155,FRONT,32,CTD,"CTD AT DEPTH","2009-05-01 16:30:42","2009-05-01 08:30:42",34.09718,-121.4482,79.6,63.6,MS,,
P0904NH,156,FRONT,32,CTD,"CTD RECOVERED","2009-05-01 16:37:42","2009-05-01 08:37:42",34.09795,-121.4481,79.6,63.6,MS,,
P0904NH,157,FRONT,33,CTD,"CTD DEPLOYED","2009-05-01 17:07:42","2009-05-01 09:07:42",34.06503,-121.4882,79.7,64.3,MS,,
P0904NH,157.1,FRONT,33,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,158,FRONT,33,CTD,"CTD RECOVERED","2009-05-01 17:21:34","2009-05-01 09:21:34",34.06482,-121.4866,79.7,64.3,MS,,
P0904NH,158.1,FRONT,34,CTD,"CTD DEPLOYED","2009-05-01 17:55:00","2009-05-01 09:55:00",,,,,,,
P0904NH,158.2,FRONT,34,CTD,"CTD AT DEPTH","2009-05-01 18:03:00","2009-05-01 10:03:00",,,,,,,
P0904NH,158.3,FRONT,34,CTD,"CTD RECOVERED","2009-05-01 18:10:00","2009-05-01 10:10:00",,,,,,,
P0904NH,158.4,FRONT,35,CTD,"CTD DEPLOYED","2009-05-01 18:40:00","2009-05-01 10:40:00",,,,,,,
P0904NH,159,FRONT,35,CTD,"CTD AT DEPTH","2009-05-01 18:47:00","2009-05-01 10:47:00",34.0027,-121.5714,79.8,65.7,MS,,
P0904NH,160,FRONT,35,CTD,"CTD RECOVERED","2009-05-01 18:51:00","2009-05-01 10:51:00",34.00234,-121.5715,79.8,65.7,MS,,
P0904NH,160.1,FRONT,36,CTD,"CTD DEPLOYED","2009-05-01 19:22:00","2009-05-01 11:22:00",,,,,,,
P0904NH,160.2,FRONT,36,CTD,"CTD AT DEPTH","2009-05-01 19:30:00","2009-05-01 11:30:00",,,,,,,
P0904NH,160.3,FRONT,36,CTD,"CTD RECOVERED","2009-05-01 19:39:00","2009-05-01 11:39:00",,,,,,,
P0904NH,161,FRONT,37,CTD,"CTD DEPLOYED","2009-05-01 20:19:16","2009-05-01 12:19:16",33.90525,-121.5319,80.3,66,MS,,
P0904NH,162,FRONT,37,CTD,"CTD AT DEPTH","2009-05-01 20:23:46","2009-05-01 12:23:46",33.90555,-121.5319,80.3,66,MS,,
P0904NH,163,FRONT,37,CTD,"CTD RECOVERED","2009-05-01 20:31:31","2009-05-01 12:31:31",33.90575,-121.5315,80.3,66,MS,,
P0904NH,164,FRONT,38,CTD,"CTD DEPLOYED","2009-05-01 20:56:21","2009-05-01 12:56:21",33.93701,-121.4956,80.2,65.3,MS,"erase previous event ;",
P0904NH,165,FRONT,38,CTD,"CTD AT DEPTH","2009-05-01 21:03:14","2009-05-01 13:03:14",33.93761,-121.496,80.2,65.3,MS,,
P0904NH,166,FRONT,38,CTD,"CTD RECOVERED","2009-05-01 21:10:29","2009-05-01 13:10:29",33.93794,-121.4959,80.2,65.3,MS,,
P0904NH,167,FRONT,39,CTD,"CTD DEPLOYED","2009-05-01 21:35:44","2009-05-01 13:35:44",33.96751,-121.4535,80.2,64.7,MS,,
P0904NH,168,FRONT,39,CTD,"CTD AT DEPTH","2009-05-01 21:41:14","2009-05-01 13:41:14",33.96723,-121.4531,80.2,64.6,MS,,
P0904NH,169,FRONT,39,CTD,"CTD RECOVERED","2009-05-01 21:52:14","2009-05-01 13:52:14",33.96632,-121.4519,80.2,64.6,MS,,
P0904NH,170,FRONT,40,CTD,"CTD DEPLOYED","2009-05-01 22:16:28","2009-05-01 14:16:28",33.99822,-121.414,80.1,64,MS,"erase previous event ;",
P0904NH,171,FRONT,40,CTD,"CTD AT DEPTH","2009-05-01 22:24:09","2009-05-01 14:24:09",33.99475,-121.4139,80.1,64,MS,,
P0904NH,172,FRONT,40,CTD,"CTD RECOVERED","2009-05-01 22:36:25","2009-05-01 14:36:25",33.99173,-121.4146,80.1,64,MS,,
P0904NH,173,FRONT,41,CTD,"CTD DEPLOYED","2009-05-01 23:01:25","2009-05-01 15:01:25",34.02829,-121.3732,80.1,63.3,MS,,
P0904NH,174,FRONT,41,CTD,"CTD AT DEPTH","2009-05-01 23:10:10","2009-05-01 15:10:10",34.02799,-121.372,80.1,63.3,MS,,
P0904NH,175,FRONT,41,CTD,"CTD RECOVERED","2009-05-01 23:20:26","2009-05-01 15:20:26",34.0279,-121.372,80.1,63.3,MS,,
P0904NH,176,FRONT,42,CTD,"CTD DEPLOYED","2009-05-01 23:43:41","2009-05-01 15:43:41",34.06004,-121.3343,80,62.7,MS,,
P0904NH,177,FRONT,42,CTD,"CTD AT DEPTH","2009-05-01 23:52:09","2009-05-01 15:52:09",34.05947,-121.3352,80,62.7,MS,,
P0904NH,178,FRONT,42,CTD,"CTD RECOVERED","2009-05-02 00:00:55","2009-05-01 16:00:55",34.05938,-121.3362,80,62.7,MS,,
P0904NH,179,FRONT,43,CTD,"CTD DEPLOYED","2009-05-02 00:26:12","2009-05-01 16:26:12",34.0898,-121.2947,80,62,MS,"last ctd station (aka ""MVP14) along southern line of CTD box at front study",
P0904NH,180,FRONT,43,CTD,"CTD AT DEPTH","2009-05-02 00:34:57","2009-05-01 16:34:57",34.0898,-121.2952,80,62,MS,,
P0904NH,181,FRONT,43,CTD,"CTD RECOVERED","2009-05-02 00:41:14","2009-05-01 16:41:14",34.08981,-121.2954,80,62,MS,,
P0904NH,182,FRONT,44,CTD,"CTD DEPLOYED","2009-05-02 03:58:11","2009-05-01 19:58:11",34.09097,-121.3749,79.8,62.9,AT,,
P0904NH,182.1,FRONT,44,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,182.2,FRONT,44,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,183,FRONT,,BONGO,"BONGO DEPLOYED","2009-05-02 04:29:29","2009-05-01 20:29:29",34.09214,-121.3829,79.8,62.9,AT,,
P0904NH,184,FRONT,,BONGO,"BONGO RECOVERED","2009-05-02 04:47:56","2009-05-01 20:47:56",34.09155,-121.3904,79.8,63,AT,,
P0904NH,185,FRONT,,BONGO,"BONGO DEPLOYED","2009-05-02 04:47:56","2009-05-01 20:47:56",34.09155,-121.3904,79.8,63,AT,,
P0904NH,185.1,FRONT,,BONGO,"BONGO RECOVERED",,,,,,,,,
P0904NH,185.2,FRONT,,IKMT,"IKMT DEPLOYED",,,,,,,,,
P0904NH,185.3,FRONT,,IKMT,"IKMT RECOVERED",,,,,,,,,
P0904NH,186,FRONT,45,CTD,"CTD DEPLOYED","2009-05-02 07:17:12","2009-05-01 23:17:12",34.02854,-121.4511,79.9,64.2,AT,,
P0904NH,186.1,FRONT,45,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,187,FRONT,45,CTD,"CTD RECOVERED","2009-05-02 07:31:29","2009-05-01 23:31:29",34.02056,-121.4486,79.9,64.2,AT,,
P0904NH,187.1,FRONT,46,CTD,"CTD DEPLOYED",,,,,,,,,
P0904NH,188,FRONT,46,CTD,"CTD AT DEPTH","2009-05-02 07:38:01","2009-05-01 23:38:01",34.02152,-121.4507,79.9,64.2,AT,,
P0904NH,188.1,FRONT,46,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,189,FRONT,,BONGO,"BONGO DEPLOYED","2009-05-02 07:56:46","2009-05-01 23:56:46",34.02482,-121.4543,79.9,64.2,AT,,
P0904NH,190,FRONT,,BONGO,"BONGO RECOVERED","2009-05-02 08:23:58","2009-05-02 00:23:58",34.02096,-121.4405,80,64.1,AT,,
P0904NH,191,FRONT,,BONGO,"BONGO DEPLOYED","2009-05-02 08:24:13","2009-05-02 00:24:13",34.02076,-121.4405,80,64.1,AT,,
P0904NH,192,FRONT,,BONGO,"BONGO RECOVERED","2009-05-02 09:20:59","2009-05-02 01:20:59",34.03809,-121.4604,79.8,64.2,AT,"Put in event log late;  recovered at 01:41",
P0904NH,192.1,FRONT,,IKMT,"IKMT DEPLOYED",,,,,,,,,
P0904NH,192.2,FRONT,,IKMT,"IKMT RECOVERED",,,,,,,,,
P0904NH,193,FRONT,47,CTD,"CTD DEPLOYED","2009-05-02 10:33:29","2009-05-02 02:33:29",33.97017,-121.5309,80,65.5,AT,,
P0904NH,193.1,FRONT,47,CTD,"CTD AT DEPTH",,,,,,,,,
P0904NH,193.2,FRONT,47,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,194,FRONT,,BONGO,"BONGO DEPLOYED","2009-05-02 11:09:42","2009-05-02 03:09:42",33.95953,-121.5341,80,65.6,AT,,
P0904NH,195,FRONT,,BONGO,"BONGO RECOVERED","2009-05-02 11:47:03","2009-05-02 03:47:03",33.95113,-121.5295,80.1,65.6,AT,,
P0904NH,196,FRONT,,BONGO,"BONGO DEPLOYED","2009-05-02 11:47:33","2009-05-02 03:47:33",33.9515,-121.5297,80.1,65.6,AT,,
P0904NH,197,FRONT,,BONGO,"BONGO RECOVERED","2009-05-02 11:47:33","2009-05-02 03:47:33",33.9515,-121.5297,80.1,65.6,AT,,
P0904NH,197.1,FRONT,,IKMT,"IKMT DEPLOYED",,,,,,,,,
P0904NH,197.2,FRONT,,IKMT,"IKMT RECOVERED",,,,,,,,,
P0904NH,198,FRONT,48,CTD,"CTD DEPLOYED","2009-05-02 13:38:30","2009-05-02 05:38:30",33.97164,-121.5905,79.9,66.1,AT,,
P0904NH,199,FRONT,48,CTD,"CTD AT DEPTH","2009-05-02 13:47:00","2009-05-02 05:47:00",33.9715,-121.5899,79.9,66.1,AT,,
P0904NH,199.1,FRONT,48,CTD,"CTD RECOVERED",,,,,,,,,
P0904NH,200,FRONT,49,CTD,"CTD DEPLOYED","2009-05-02 14:18:47","2009-05-02 06:18:47",33.9406,-121.6305,79.9,66.8,AT,,
P0904NH,201,FRONT,49,CTD,"CTD AT DEPTH","2009-05-02 14:25:48","2009-05-02 06:25:48",33.93986,-121.6299,79.9,66.8,AT,,
P1106MV,0.1,Departure,,Departure,"SAN DIEGO DEPARTURE","2011-06-18 15:12:00","2011-06-18 07:12:00",32.70075,-117.23636,94.6,27.8,,,
P1106MV,0.2,Departure,,ADCP,"ADCP START","2011-06-18 20:00:00","2011-06-18 12:00:00",32.70215,-117.48325,94,30.5,,,
P1106MV,0.3,ADCP,,ADCP,"ADCP STOP","2011-06-18 22:14:00","2011-06-18 14:14:00",33.32497,-121.2412,83.4,67.2,,,
P1106MV,0.4,ADCP,,ADCP,"ADCP START","2011-06-18 22:16:00","2011-06-18 14:16:00",33.3255,-121.2419,83.4,67.2,,,
P1106MV,1,Test,,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-18 23:23:00","2011-06-18 15:23:00",32.92416,-118.0671,91.8,35.4,RV,,
P1106MV,2,Test,,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-18 23:46:00","2011-06-18 15:46:00",32.92415,-118.0672,91.8,35.4,RV,,
P1106MV,3,Test,,CTD,"CTD DEPLOYED","2011-06-19 00:25:00","2011-06-18 16:25:00",32.92413,-118.0671,91.8,35.4,,,
P1106MV,4,Test,,CTD,"CTD RECOVERED","2011-06-19 00:53:00","2011-06-18 16:53:00",32.92414,-118.0671,91.8,35.4,,,
P1106MV,5,Test,,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-19 01:11:00","2011-06-18 17:11:00",32.92414,-118.0672,91.8,35.4,RV,,
P1106MV,6,Test,,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-19 01:27:00","2011-06-18 17:27:00",33.07555,-118.0671,91.2,34.3,RV,,
P1106MV,7,Test,,CTD,"CTD DEPLOYED","2011-06-19 01:41:00","2011-06-18 17:41:00",33.07555,-118.0671,91.2,34.3,,,
P1106MV,8,Test,,CTD,"CTD RECOVERED","2011-06-19 01:53:00","2011-06-18 17:53:00",33.07555,-118.4713,90.3,38.7,,,
P1106MV,9,Test,1,CTD,"CTD DEPLOYED","2011-06-19 02:04:00","2011-06-18 18:04:00",33.07555,-118.4713,90.3,38.7,,,
P1106MV,10,Test,1,CTD,"CTD RECOVERED","2011-06-19 02:44:00","2011-06-18 18:44:00",33.07555,-118.4713,90.3,38.7,,,
P1106MV,11,Test,,BONGO,"BONGO DEPLOYED","2011-06-19 03:05:00","2011-06-18 19:05:00",33.07555,-118.4713,90.3,38.7,RV,,
P1106MV,12,Test,,BONGO,"BONGO RECOVERED","2011-06-19 03:30:00","2011-06-18 19:30:00",33.07555,-118.4713,90.3,38.7,RV,,
P1106MV,13,"Upfront 1",2,CTD,"CTD DEPLOYED","2011-06-20 03:58:00","2011-06-19 19:58:00",33.89982,-122.0999,79.1,72.1,EC,,
P1106MV,14,"Upfront 1",2,CTD,"CTD AT DEPTH","2011-06-20 04:11:00","2011-06-19 20:11:00",33.89985,-122.0999,79.1,72.1,EC,300m,
P1106MV,15,"Upfront 1",2,CTD,"CTD RECOVERED","2011-06-20 04:23:00","2011-06-19 20:23:00",33.89982,-122.0999,79.1,72.1,EC,,
P1106MV,16,"Upfront 1",1,BONGO,"VERTICAL BONGO DEPLOYED","2011-06-20 04:36:00","2011-06-19 20:36:00",33.89978,-122.0999,79.1,72.1,EC,,
P1106MV,17,"Upfront 1",1,BONGO,"VERTICAL BONGO AT DEPTH","2011-06-20 04:40:00","2011-06-19 20:40:00",33.89983,-122.0999,79.1,72.1,EC,,
P1106MV,18,"Upfront 1",1,BONGO,"VERTICAL BONGO RECOVERED","2011-06-20 04:47:00","2011-06-19 20:47:00",33.89982,-122.0999,79.1,72.1,EC,,
P1106MV,19,"Upfront 1",1,"TM POLE","TMC IRON POLE DIP","2011-06-20 04:50:00","2011-06-19 20:50:00",33.89983,-122.0999,79.1,72.1,EC,,
P1106MV,20,"Upfront 1",3,CTD,"CTD DEPLOYED","2011-06-20 05:29:00","2011-06-19 21:29:00",33.90488,-122.0832,79.1,71.9,EC,,
P1106MV,21,"Upfront 1",3,CTD,"CTD AT DEPTH","2011-06-20 05:42:00","2011-06-19 21:42:00",33.90487,-122.0832,79.1,71.9,EC,300m,
P1106MV,22,"Upfront 1",3,CTD,"CTD RECOVERED","2011-06-20 05:52:00","2011-06-19 21:52:00",33.9049,-122.0833,79.1,71.9,EC,,
P1106MV,23,"Upfront 1",2,BONGO,"VERTICAL BONGO DEPLOYED","2011-06-20 06:01:00","2011-06-19 22:01:00",33.90487,-122.0832,79.1,71.9,EC,,
P1106MV,24,"Upfront 1",2,BONGO,"VERTICAL BONGO AT DEPTH","2011-06-20 06:05:00","2011-06-19 22:05:00",33.90487,-122.0832,79.1,71.9,EC,,
P1106MV,25,"Upfront 1",2,BONGO,"VERTICAL BONGO RECOVERED","2011-06-20 06:11:00","2011-06-19 22:11:00",33.90488,-122.0832,79.1,71.9,EC,,
P1106MV,26,"Upfront 1",2,"TM POLE","TMC IRON POLE DIP","2011-06-20 06:14:00","2011-06-19 22:14:00",33.90488,-122.0832,79.1,71.9,EC,,
P1106MV,27,"Upfront 1",4,CTD,"CTD DEPLOYED","2011-06-20 06:41:00","2011-06-19 22:41:00",33.9099,-122.0665,79.1,71.7,EC,,
P1106MV,28,"Upfront 1",4,CTD,"CTD AT DEPTH","2011-06-20 06:53:00","2011-06-19 22:53:00",33.90995,-122.0666,79.1,71.7,HG,300m,
P1106MV,29,"Upfront 1",4,CTD,"CTD RECOVERED","2011-06-20 07:00:00","2011-06-19 23:00:00",33.90995,-122.0666,79.1,71.7,HG,,
P1106MV,30,"Upfront 1",3,BONGO,"VERTICAL BONGO DEPLOYED","2011-06-20 07:12:00","2011-06-19 23:12:00",33.90993,-122.0665,79.1,71.7,HG,,
P1106MV,31,"Upfront 1",3,BONGO,"VERTICAL BONGO RECOVERED","2011-06-20 07:25:00","2011-06-19 23:25:00",33.91003,-122.0665,79.1,71.7,HG,,
P1106MV,32,"Upfront 1",3,"TM POLE","TMC IRON POLE DIP","2011-06-20 07:26:00","2011-06-19 23:26:00",33.91002,-122.0665,79.1,71.7,HG,,
P1106MV,33,"Upfront 1",5,CTD,"CTD DEPLOYED","2011-06-20 07:57:00","2011-06-19 23:57:00",33.91495,-122.0499,79.1,71.5,HG,,
P1106MV,34,"Upfront 1",5,CTD,"CTD AT DEPTH","2011-06-20 08:08:00","2011-06-20 00:08:00",33.91493,-122.0499,79.1,71.5,HG,300m,
P1106MV,35,"Upfront 1",5,CTD,"CTD RECOVERED","2011-06-20 08:20:00","2011-06-20 00:20:00",33.91495,-122.0499,79.1,71.5,HG,,
P1106MV,36,"Upfront 1",4,BONGO,"VERTICAL BONGO DEPLOYED","2011-06-20 08:26:00","2011-06-20 00:26:00",33.91492,-122.0499,79.1,71.5,HG,,
P1106MV,37,"Upfront 1",4,BONGO,"VERTICAL BONGO RECOVERED","2011-06-20 08:39:00","2011-06-20 00:39:00",33.91472,-122.0496,79.1,71.5,HG,,
P1106MV,38,"Upfront 1",4,"TM POLE","TMC IRON POLE DIP","2011-06-20 08:44:00","2011-06-20 00:44:00",33.91465,-122.0496,79.1,71.5,HG,,
P1106MV,39,"Upfront 1",6,CTD,"CTD DEPLOYED","2011-06-20 09:11:00","2011-06-20 01:11:00",33.91983,-122.0333,79.2,71.3,HG,,
P1106MV,40,"Upfront 1",6,CTD,"CTD AT DEPTH","2011-06-20 09:23:00","2011-06-20 01:23:00",33.91983,-122.0332,79.2,71.3,HG,300m,
P1106MV,41,"Upfront 1",6,CTD,"CTD RECOVERED","2011-06-20 09:34:00","2011-06-20 01:34:00",33.91983,-122.0332,79.2,71.3,HG,,
P1106MV,42,"Upfront 1",5,BONGO,"VERTICAL BONGO DEPLOYED","2011-06-20 09:41:00","2011-06-20 01:41:00",33.91983,-122.0332,79.2,71.3,HG,,
P1106MV,43,"Upfront 1",5,BONGO,"VERTICAL BONGO RECOVERED","2011-06-20 09:54:00","2011-06-20 01:54:00",33.9195,-122.0328,79.2,71.3,HG,,
P1106MV,44,"Upfront 1",5,"TM POLE","TMC IRON POLE DIP","2011-06-20 09:57:00","2011-06-20 01:57:00",33.91942,-122.0327,79.2,71.3,HG,,
P1106MV,45,"Upfront 1",7,CTD,"CTD DEPLOYED","2011-06-20 10:35:00","2011-06-20 02:35:00",33.92485,-122.0165,79.2,71.1,HG,,
P1106MV,46,"Upfront 1",7,CTD,"CTD AT DEPTH","2011-06-20 10:48:00","2011-06-20 02:48:00",33.92485,-122.0166,79.2,71.1,HG,300m,
P1106MV,47,"Upfront 1",7,CTD,"CTD RECOVERED","2011-06-20 11:01:00","2011-06-20 03:01:00",33.92482,-122.0165,79.2,71.1,DM,,
P1106MV,48,"Upfront 1",6,BONGO,"VERTICAL BONGO DEPLOYED","2011-06-20 11:07:00","2011-06-20 03:07:00",33.92485,-122.0166,79.2,71.1,DM,"Changed Bongo to Vertical Bongo",
P1106MV,49,"Upfront 1",6,BONGO,"VERTICAL BONGO RECOVERED","2011-06-20 11:17:00","2011-06-20 03:17:00",33.92447,-122.0161,79.2,71,DM,,
P1106MV,50,"Upfront 1",6,"TM POLE","TMC IRON POLE DIP","2011-06-20 11:24:00","2011-06-20 03:24:00",33.89985,-122.0999,79.1,72.1,DM,,
P1106MV,51,"Upfront 1",8,CTD,"CTD DEPLOYED","2011-06-20 11:46:00","2011-06-20 03:46:00",33.92927,-121.9987,79.2,70.8,DM,"trace only, no bottles fired",
P1106MV,52,"Upfront 1",8,CTD,"CTD RECOVERED","2011-06-20 12:19:00","2011-06-20 04:19:00",33.92973,-121.9999,79.2,70.8,DM,,
P1106MV,53,"Survey 1",1,SEASOAR,"SEA SOAR DEPLOYED","2011-06-21 00:47:00","2011-06-20 16:47:00",34.27662,-121.7769,78.2,65.8,RV,,
P1106MV,54,"Survey 1",1,SEASOAR,"SEA SOAR RECOVERED","2011-06-23 17:05:00","2011-06-23 09:05:00",33.98787,-121.105,80.8,60.7,EC,,
P1106MV,55,"Survey 1",1,MVP,"MVP DEPLOYED","2011-06-23 17:43:00","2011-06-23 09:43:00",34.00213,-121.1132,80.7,60.7,EC,,
P1106MV,56,"Survey 1",1,MVP,"MVP RECOVERED","2011-06-23 19:06:00","2011-06-23 11:06:00",34.09217,-121.2643,80,61.7,HG,,
P1106MV,57,"Cycle 1",9,CTD,"CTD DEPLOYED","2011-06-23 21:42:00","2011-06-23 13:42:00",34.03998,-121.6966,79.3,66.7,HG,"trace only, no bottles fired",
P1106MV,58,"Cycle 1",9,CTD,"CTD AT DEPTH","2011-06-23 22:05:00","2011-06-23 14:05:00",34.03993,-121.6984,79.3,66.7,HG,1000m,
P1106MV,59,"Cycle 1",9,CTD,"CTD RECOVERED","2011-06-23 22:32:00","2011-06-23 14:32:00",34.03988,-121.6994,79.3,66.8,HG,,
P1106MV,60,"Cycle 1",1,OOZEKI,"OOZEKI TRAWL DEPLOYED","2011-06-24 03:25:00","2011-06-23 19:25:00",34.04293,-121.702,79.3,66.8,EC,,
P1106MV,60.2,"Cycle 1",1,OOZEKI,"OOZEKI TRAWL RECOVERED","2011-06-24 06:49:00","2011-06-23 22:49:00",34.1397,-121.7557,78.8,66.6,EC,,
P1106MV,61,"Cycle 1",1,SEDTRAP,"SEDIMENT TRAP DEPLOYED","2011-06-24 08:47:00","2011-06-24 00:47:00",34.03998,-121.7028,79.3,66.8,HG,,
